state_name,county_name,studyyear,emr_16,femr_16,memr_16,emr_20to64,femr_20to64,memr_20to64,unr_16,funr_16,munr_16,unr_20to64,funr_20to64,munr_20to64,flfpr_20to64,flfpr_20to64_under6,flfpr_20to64_6to17,flfpr_20to64_under6_6to17,mlfpr_20to64,pr_f,pr_p,mfi_2022,mhi_2022,me_2022,fme_2022,mme_2022,totalpop,onerace,onerace_w,onerace_b,onerace_i,onerace_a,onerace_h,onerace_other,tworaces,hispanic,households,h_under6_bothwork,h_under6_fwork,h_under6_mwork,h_under6_singlem,h_6to17_bothwork,h_6to17_fwork,h_6to17_mwork,h_6to17_singlem,emp_m,memp_m,femp_m,emp_service,memp_service,femp_service,emp_sales,memp_sales,femp_sales,emp_n,memp_n,femp_n,emp_p,memp_p,femp_p,mcsa
South Dakota,Butte County,2021,60.2,60.8,59.5,75.8,75.9,75.7,9.3,2.0,15.9,8.6,2.4,14.2,77.8,79.3,79.1,91.1,88.2,7.1,9.3,70033,53346,29589,23730,48029,10167,94.7,91.0,0.4,1.7,0.2,0.2,1.1,5.3,4.2,3993,422,225,0,116.0,1082,179,113,199.0,30.1,30.7,29.6,21.7,11.1,31.8,20.0,11.2,28.4,14.7,27.8,2.2,13.4,19.1,8.0,112.18
South Dakota,Campbell County,2021,62.9,56.2,69.8,85.7,81.7,89.7,3.7,7.0,0.7,3.2,5.6,0.9,86.5,100.0,68.1,100.0,90.5,3.3,5.3,89420,63248,40246,27802,50186,1548,98.8,97.7,0.0,0.1,0.1,0.0,0.9,1.2,4.3,654,117,0,0,0.0,200,34,0,13.0,42.0,39.8,44.6,13.1,2.9,25.2,18.7,13.9,24.3,12.2,22.4,0.0,14.0,21.0,5.8,112.84
South Dakota,Charles Mix County,2021,55.9,53.0,58.7,69.9,69.0,70.9,8.4,8.6,8.3,8.6,8.1,9.1,75.1,79.8,92.6,80.1,78.2,15.6,23.6,70066,57749,33096,27404,36840,9346,93.6,61.0,0.1,31.7,0.5,0.0,0.3,6.4,4.0,2959,313,33,6,337.0,836,39,88,445.0,36.8,36.4,37.2,22.0,16.1,28.6,19.8,10.8,29.6,13.0,24.1,0.8,8.4,12.6,3.8,112.84
South Dakota,Clark County,2021,59.7,53.5,66.0,77.1,72.9,80.9,5.5,1.9,8.3,6.4,2.2,9.5,74.6,81.0,83.9,44.7,89.5,4.2,5.4,69578,59376,29682,23968,40320,3791,97.6,94.4,0.6,0.1,0.4,0.0,2.2,2.4,3.7,1383,178,210,2,37.0,322,219,1,58.0,44.3,48.8,38.6,15.3,6.8,25.9,19.3,10.0,30.8,10.7,18.3,1.4,10.4,16.0,3.4,112.84
South Dakota,Clay County,2021,65.1,64.7,65.5,76.4,73.0,80.0,6.5,4.0,8.9,1.9,2.5,1.3,74.9,83.2,87.8,84.7,81.6,5.8,20.1,98805,61124,22189,18242,23806,14816,96.0,86.5,1.8,3.2,2.9,0.1,1.4,4.0,3.2,5322,482,68,33,203.0,856,178,55,295.0,39.4,38.2,40.6,23.1,18.7,27.4,19.6,11.0,28.0,7.2,14.2,0.3,10.7,17.9,3.7,113.02
South Dakota,Codington County,2021,68.7,64.2,73.1,84.4,81.3,87.3,1.5,1.7,1.3,1.1,1.4,0.8,82.4,92.6,87.1,82.5,88.4,6.5,11.8,84393,67031,37740,28847,48074,28289,97.0,92.9,0.9,2.1,0.6,0.0,0.5,3.0,3.2,11963,1237,247,0,458.0,2965,537,17,622.0,32.9,30.4,35.8,15.0,10.6,20.1,22.8,15.4,31.6,8.7,15.9,0.2,20.6,27.8,12.3,113.02
South Dakota,Corson County,2021,43.9,39.8,48.1,50.7,46.9,54.5,25.2,25.4,25.0,27.1,26.8,27.3,64.1,54.4,77.9,51.3,74.9,32.9,43.5,52153,41726,32418,31662,33021,3965,98.3,27.1,0.1,71.0,0.0,0.0,0.1,1.7,0.5,1070,90,35,0,257.0,196,49,0,346.0,52.7,54.1,50.9,13.0,10.5,16.2,14.0,4.1,25.9,11.3,19.0,2.1,9.0,12.3,4.9,112.84
South Dakota,Custer County,2021,50.7,48.4,53.1,70.0,68.4,71.6,4.3,1.2,7.0,4.0,1.3,6.6,69.4,73.5,94.1,78.0,76.7,9.7,11.4,85007,74922,39043,29151,47877,8360,95.7,91.4,0.8,2.9,0.3,0.0,0.3,4.3,4.1,3626,128,57,64,40.0,330,56,91,296.0,32.5,21.8,44.1,16.3,16.1,16.5,24.5,16.9,32.9,14.7,25.7,2.7,12.0,19.5,3.8,112.84
South Dakota,Davison County,2021,66.2,62.4,70.0,81.8,77.8,85.6,1.7,0.5,2.7,1.5,0.6,2.2,78.2,89.4,84.7,77.8,87.9,8.6,14.3,87452,55481,37783,31541,43164,19944,97.1,92.1,0.8,1.9,0.9,0.0,1.5,2.9,3.6,8485,543,217,223,282.0,1692,256,0,572.0,28.0,27.7,28.3,19.9,10.5,30.1,21.2,12.2,31.1,13.9,24.1,2.8,17.0,25.5,7.6,113.02
South Dakota,Day County,2021,54.0,48.6,59.2,73.8,68.9,78.0,2.2,1.3,2.8,1.9,1.0,2.6,69.6,72.3,83.4,51.2,80.1,11.3,15.2,76043,57525,34699,27003,44527,5487,97.9,86.1,0.1,10.8,0.1,0.0,0.8,2.1,2.5,2303,110,86,13,29.0,423,113,36,160.0,38.0,38.1,37.9,14.8,7.0,24.8,19.7,12.1,29.6,14.6,23.8,2.8,12.8,19.0,4.9,112.84
South Dakota,Deuel County,2021,65.3,61.9,68.5,84.7,81.8,87.2,1.8,0.5,2.9,2.0,0.6,3.3,82.3,91.5,91.2,73.3,90.2,2.4,5.5,85106,77181,40875,32372,45721,4283,98.6,97.8,0.0,0.3,0.0,0.0,0.4,1.4,3.6,1794,197,40,0,50.0,492,60,0,48.0,35.2,34.5,35.9,11.9,7.8,16.7,18.8,11.7,27.2,13.1,20.1,4.8,21.1,25.9,15.5,112.84
South Dakota,Dewey County,2021,55.1,55.0,55.2,64.5,64.4,64.5,18.8,14.9,22.5,18.9,15.2,22.3,76.5,78.1,87.2,77.7,83.0,28.7,35.1,56680,50235,35251,31610,36606,5343,96.8,18.7,0.2,77.1,0.1,0.3,0.4,3.2,4.2,1650,174,122,13,290.0,279,63,64,334.0,42.2,33.1,51.1,16.7,14.1,19.2,17.9,8.5,27.1,15.0,28.9,1.4,8.2,15.4,1.2,112.18
South Dakota,Douglas County,2021,64.9,62.3,67.6,87.6,87.2,88.1,0.8,1.3,0.3,0.7,1.0,0.3,88.0,96.8,96.7,96.3,88.4,6.3,8.9,93828,72758,41340,30099,55843,2838,97.0,94.2,1.5,1.1,0.0,0.0,0.2,3.0,1.4,1089,183,10,28,7.0,373,26,13,34.0,42.5,42.7,42.3,15.4,4.8,26.2,18.5,12.8,24.3,13.2,22.0,4.2,10.5,17.7,3.0,112.84
South Dakota,Edmunds County,2021,60.2,53.7,66.3,77.4,69.0,86.0,2.2,0.0,3.8,2.3,0.0,4.0,69.0,74.2,96.0,78.4,89.6,3.9,6.9,89997,76008,39419,29809,48962,4005,98.5,96.3,0.3,1.4,0.1,0.0,0.4,1.5,2.1,1489,190,57,19,2.0,520,45,0,51.0,41.1,40.0,42.4,17.3,8.5,28.8,13.8,8.3,21.1,15.0,22.2,5.5,12.9,20.9,2.2,112.84
South Dakota,Fall River County,2021,51.1,52.2,50.0,74.5,79.0,70.1,3.1,3.8,2.4,1.7,0.7,2.9,79.6,35.1,98.4,75.9,72.4,15.3,17.7,70455,55598,29783,27342,37345,6979,94.6,84.7,0.0,8.6,1.0,0.0,0.3,5.4,1.6,3149,97,57,0,175.0,266,52,0,262.0,38.2,20.8,55.2,22.5,23.4,21.6,12.4,5.8,18.9,15.7,31.6,0.1,11.2,18.5,4.1,112.18
South Dakota,Faulk County,2021,59.1,48.9,69.4,78.6,72.1,84.0,3.1,0.5,4.9,3.7,0.6,5.9,72.5,89.5,59.0,69.8,89.2,10.4,20.8,86616,57831,36788,33192,42692,2157,97.8,97.2,0.0,0.6,0.0,0.0,0.0,2.2,0.9,764,153,44,0,0.0,150,153,0,19.0,46.7,55.6,34.3,14.8,3.0,31.1,14.4,3.0,30.1,15.4,24.7,2.5,8.8,13.7,2.0,112.84
South Dakota,Grant County,2021,64.6,59.4,69.3,82.3,76.0,87.6,2.5,1.5,3.2,2.1,0.9,2.9,76.7,36.3,84.3,86.7,90.2,2.6,7.8,92148,76826,36603,30943,46504,7550,98.5,92.9,0.3,0.5,1.0,0.0,3.9,1.5,4.8,3039,357,106,5,36.0,769,143,36,71.0,33.7,29.8,38.7,16.1,14.5,18.1,16.9,9.8,26.1,15.2,23.1,4.9,18.2,22.8,12.2,112.18
South Dakota,Gregory County,2021,58.4,52.9,63.7,75.3,73.5,77.0,3.6,3.4,3.7,4.1,3.3,4.8,75.9,71.4,76.6,86.6,81.8,7.8,13.0,70547,48673,35682,29543,39610,4004,96.6,88.1,1.2,7.1,0.0,0.2,0.0,3.4,1.6,1567,204,34,3,53.0,446,55,12,56.0,35.9,35.4,36.5,16.3,6.0,28.9,21.0,13.0,30.7,13.0,22.2,1.7,13.9,23.4,2.2,112.84
South Dakota,Haakon County,2021,58.5,43.6,78.3,80.7,69.3,93.4,1.0,2.2,0.0,0.0,0.0,0.0,69.3,68.9,64.6,41.7,93.4,8.1,16.5,80842,55607,40194,25888,56089,1868,98.1,94.1,0.1,3.7,0.0,0.0,0.3,1.9,0.1,712,72,43,0,41.0,142,130,0,49.0,36.2,46.2,22.7,18.1,3.8,37.5,20.4,8.0,37.2,15.0,25.6,0.6,10.3,16.4,2.0,112.84
South Dakota,Hamlin County,2021,65.9,62.1,69.5,82.0,79.2,84.5,2.5,0.8,3.9,2.3,0.6,3.6,79.7,50.0,93.6,49.8,87.9,4.5,7.3,87427,78396,43357,32193,49679,6127,98.2,96.2,0.2,0.1,0.4,0.0,1.2,1.8,5.1,2080,211,326,7,54.0,777,308,18,128.0,34.4,30.0,39.5,14.0,8.2,20.8,18.0,9.5,28.0,13.6,23.8,1.8,20.0,28.6,10.0,112.84
South Dakota,Hand County,2021,64.1,56.1,71.5,85.0,77.3,91.1,0.3,0.0,0.5,0.4,0.0,0.6,77.3,95.1,83.0,47.0,91.9,6.7,9.1,95294,66622,39430,30430,53727,3061,99.4,94.4,0.2,0.0,0.3,0.0,4.4,0.6,4.4,1358,112,34,0,22.0,235,95,0,86.0,47.0,47.0,47.0,14.5,9.3,21.8,16.8,10.1,26.0,14.1,22.5,2.7,7.5,11.1,2.6,112.84
South Dakota,Hanson County,2021,70.3,63.4,77.2,85.2,77.6,92.3,2.3,2.8,1.9,1.9,3.3,0.7,80.2,86.0,86.7,50.7,93.9,3.6,7.9,94305,81894,43066,33809,48071,3429,96.6,96.6,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1096,194,74,0,3.0,376,121,0,218.0,42.8,38.7,47.9,9.4,6.6,12.8,22.7,12.7,35.0,13.6,24.4,0.3,11.6,17.6,4.2,112.84
South Dakota,Harding County,2021,67.4,66.7,68.0,77.0,78.9,75.4,2.9,3.2,2.7,3.5,3.7,3.2,82.0,95.1,76.1,90.0,83.5,1.7,8.2,75279,70033,36869,28357,45235,1179,95.3,89.6,0.0,4.5,0.0,0.0,1.2,4.7,1.4,511,50,13,11,0.0,70,16,9,20.0,42.9,38.8,47.8,9.2,5.5,13.7,17.0,5.7,30.8,21.5,34.4,5.7,9.5,15.6,2.0,112.84
South Dakota,Hughes County,2021,66.9,62.7,71.4,80.8,75.6,86.6,0.9,0.3,1.5,1.0,0.3,1.7,76.1,81.4,97.5,78.9,88.1,8.8,12.8,98158,84720,44313,38043,49868,17829,93.5,81.7,0.1,11.6,0.0,0.0,0.1,6.5,3.4,7490,544,146,0,606.0,1592,130,211,480.0,48.4,46.0,50.9,15.1,13.9,16.3,20.0,12.2,28.4,8.2,15.8,0.0,8.4,12.1,4.4,113.02
South Dakota,Hutchinson County,2021,66.0,62.9,69.2,85.9,84.9,86.9,1.7,0.9,2.6,1.8,0.4,3.0,85.2,87.8,94.0,80.5,89.5,4.4,9.8,90356,68068,40288,33411,48369,7412,94.3,92.8,0.0,0.6,0.5,0.0,0.3,5.7,2.6,2912,463,154,7,170.0,717,86,61,274.0,38.2,37.1,39.5,16.0,9.0,23.4,19.3,12.6,26.5,12.8,20.6,4.6,13.6,20.7,6.1,112.84
South Dakota,Hyde County,2021,65.8,58.3,72.7,87.3,83.9,90.4,0.9,2.2,0.0,0.3,0.7,0.0,84.4,76.9,93.9,82.9,90.4,2.8,6.5,83624,72298,44111,47347,40158,1381,95.3,92.3,1.7,1.3,0.0,0.0,0.0,4.7,3.5,548,72,30,0,9.0,150,16,0,6.0,38.3,38.3,38.4,9.5,9.5,9.5,21.3,2.8,46.0,16.0,24.8,4.1,14.9,24.6,1.9,112.84
South Dakota,Jackson County,2021,39.1,39.5,38.6,47.5,48.9,46.0,9.3,7.7,11.1,8.8,5.3,12.7,51.6,24.5,78.4,34.2,52.7,35.9,44.4,33437,27639,31883,24051,38467,2868,97.5,35.3,0.3,61.5,0.4,0.0,0.0,2.5,0.5,722,33,30,0,113.0,17,12,68,268.0,48.4,46.8,49.8,21.4,21.2,21.5,20.7,18.0,23.1,3.7,7.9,0.0,5.8,6.1,5.6,112.84
South Dakota,Jerauld County,2021,60.3,59.5,61.2,81.3,81.5,81.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,100.0,82.4,100.0,81.0,3.4,8.3,89368,63629,40807,24253,56002,1811,96.4,91.3,0.0,1.6,0.0,0.0,3.5,3.6,7.0,847,78,0,17,8.0,149,28,50,37.0,41.7,45.6,38.1,10.4,6.2,14.3,20.4,7.9,31.8,9.1,16.5,2.4,18.4,23.9,13.4,112.84
South Dakota,Jones County,2021,56.5,50.0,63.7,75.4,71.7,79.5,2.9,5.9,0.0,3.4,6.5,0.0,76.7,52.0,100.0,78.6,79.5,9.6,12.7,82431,57030,34744,33636,44802,916,98.6,80.7,1.3,16.3,0.0,0.0,0.3,1.4,0.0,381,30,12,0,6.0,45,8,0,57.0,49.4,44.0,55.5,16.4,14.7,18.3,11.2,6.0,17.3,10.5,16.1,4.2,12.5,19.3,4.7,112.84
South Dakota,Kingsbury County,2021,62.8,56.1,69.0,79.8,75.2,83.9,0.8,0.5,1.0,0.6,0.5,0.7,75.6,78.9,81.4,71.7,84.5,6.3,8.0,87169,68271,38618,29887,48165,5131,96.8,95.4,0.0,1.3,0.1,0.0,0.0,3.2,2.7,1991,277,84,4,8.0,526,167,7,72.0,38.6,36.6,41.1,14.1,10.7,18.5,18.0,8.7,30.1,13.6,21.7,3.0,15.7,22.2,7.2,112.84
South Dakota,Lake County,2021,66.0,63.6,68.2,87.5,86.0,88.9,2.4,2.7,2.1,1.2,1.0,1.4,86.8,100.0,92.4,89.7,91.7,4.0,11.4,90525,73354,37312,34580,41686,11358,97.5,93.8,0.4,2.3,0.1,0.0,1.0,2.5,2.7,4619,476,39,11,56.0,1060,170,55,175.0,36.9,30.7,44.3,17.9,15.6,20.6,20.4,15.6,26.1,11.6,20.5,1.2,13.2,17.6,7.9,113.02
South Dakota,Lawrence County,2021,63.0,61.7,64.4,78.3,77.9,78.8,2.6,2.4,2.7,2.6,2.7,2.4,80.1,95.1,80.0,69.5,81.2,5.8,13.2,85838,61221,31293,24799,39425,25687,96.6,92.0,1.0,2.1,0.7,0.1,0.8,3.4,3.5,11109,551,189,24,239.0,1483,683,105,421.0,32.4,29.3,35.6,23.1,16.8,29.5,21.5,15.2,28.0,12.2,23.0,1.0,10.8,15.7,5.8,113.02
South Dakota,Lincoln County,2021,74.3,70.2,78.7,87.7,84.1,91.4,1.5,1.1,1.9,1.3,0.8,1.7,84.8,81.2,92.2,73.3,93.4,3.0,4.7,111328,95440,49949,40308,59812,63233,96.8,92.6,2.2,0.2,1.5,0.0,0.3,3.2,2.5,24719,3288,1023,54,890.0,7032,1102,460,2008.0,47.6,45.6,49.7,13.0,7.1,19.4,21.8,17.6,26.2,6.5,12.3,0.4,11.1,17.3,4.4,156.76
South Dakota,Lyman County,2021,55.4,55.2,55.6,69.1,72.0,66.6,5.9,8.0,3.9,5.5,7.0,4.0,77.6,91.4,82.9,82.7,69.6,18.6,22.2,67308,61015,31863,25888,44270,3746,98.9,54.6,0.0,43.6,0.3,0.1,0.3,1.1,1.1,1215,143,1,16,144.0,201,6,45,240.0,38.2,34.7,42.2,15.4,9.9,21.5,21.4,12.5,31.3,14.6,25.6,2.4,10.4,17.3,2.6,112.84
South Dakota,McCook County,2021,68.0,61.7,74.2,84.5,79.8,88.6,2.9,4.6,1.4,2.4,3.9,1.1,83.1,90.7,84.4,59.4,90.0,5.2,8.1,92015,78549,43239,37002,49426,5676,97.5,95.6,0.2,0.4,0.0,0.0,1.3,2.5,4.1,2176,336,117,15,30.0,606,181,24,134.0,37.7,33.7,42.7,16.4,10.4,23.8,21.0,15.1,28.1,15.6,26.0,2.9,9.3,14.8,2.5,112.84
South Dakota,McPherson County,2021,56.4,49.2,63.3,83.7,77.8,88.7,2.2,2.2,2.3,2.6,2.6,2.7,79.8,100.0,83.5,90.6,91.1,7.3,11.4,73423,59213,38150,26569,47950,2245,98.4,96.3,1.3,0.4,0.3,0.0,0.0,1.6,0.4,872,134,3,5,0.0,193,24,5,4.0,40.5,38.7,42.9,15.9,10.0,24.0,14.2,4.0,28.1,21.2,36.4,0.5,8.2,11.0,4.5,112.84
South Dakota,Marshall County,2021,67.7,66.9,68.5,85.1,84.7,85.4,1.6,1.9,1.3,1.8,2.2,1.5,86.6,71.6,96.6,89.0,86.7,3.6,6.9,98236,75467,38085,29675,47318,4373,95.6,84.0,0.1,7.2,0.0,0.0,4.3,4.4,8.5,1708,228,44,0,24.0,500,27,0,78.0,38.5,37.7,39.3,15.1,7.1,24.4,20.3,13.9,27.8,12.8,23.4,0.6,13.3,17.9,8.0,112.84
South Dakota,Meade County,2021,63.3,59.9,66.6,75.6,72.5,78.4,3.5,3.0,3.9,3.9,3.4,4.3,76.5,71.8,89.4,61.5,91.0,4.3,7.4,86211,74384,36676,29556,44657,29561,95.2,89.3,1.8,2.7,1.0,0.1,0.4,4.8,4.4,11157,944,592,41,173.0,2779,652,193,473.0,31.8,26.9,37.7,22.9,23.4,22.4,21.5,10.9,34.1,14.8,25.9,1.6,9.0,13.0,4.3,112.18
South Dakota,Mellette County,2021,35.8,39.3,32.4,40.2,44.3,36.3,14.1,10.9,17.7,16.0,11.9,20.3,50.3,65.6,67.7,32.0,45.6,38.2,50.0,50512,38941,32664,27063,35918,1916,98.5,35.3,0.2,62.7,0.0,0.3,0.0,1.5,0.3,586,11,5,16,52.0,88,58,0,123.0,41.9,36.8,46.1,31.3,15.4,44.6,14.6,22.8,7.7,7.8,17.1,0.0,4.4,7.9,1.5,112.84
South Dakota,Miner County,2021,60.4,59.2,61.5,77.7,77.4,78.0,2.3,1.1,3.4,0.6,1.2,0.0,78.4,80.0,97.1,93.8,78.4,4.9,8.6,84619,61423,36904,30299,47192,2293,97.4,94.3,0.1,0.8,0.9,0.0,1.3,2.6,2.4,910,69,9,0,16.0,263,6,22,30.0,40.0,36.0,44.2,12.0,6.6,17.7,17.7,14.3,21.4,12.1,22.0,1.7,18.2,21.1,15.1,112.84
South Dakota,Minnehaha County,2021,72.3,69.5,75.0,84.2,82.2,86.1,2.5,2.1,2.9,2.2,1.8,2.7,83.7,86.6,89.2,77.7,88.8,6.1,8.8,93840,72487,41938,36001,47770,194884,94.5,83.2,6.1,2.0,2.0,0.1,1.1,5.5,5.4,77998,9391,2660,128,3468.0,16878,3482,581,7018.0,37.2,31.8,43.2,16.4,12.7,20.5,22.1,15.9,29.0,9.4,17.4,0.6,14.8,22.2,6.7,156.99
South Dakota,Moody County,2021,66.5,63.1,69.7,79.8,75.7,83.8,1.8,1.7,2.0,2.0,1.7,2.2,77.1,93.1,87.0,94.8,86.0,6.8,9.7,91759,71940,39673,31866,47070,6335,93.4,77.3,0.9,11.9,2.0,0.0,1.4,6.6,4.6,2474,305,13,13,77.0,512,109,5,199.0,36.6,34.3,39.2,21.5,14.3,29.7,16.9,9.8,25.0,13.6,24.7,0.9,11.4,16.9,5.2,112.84
South Dakota,Oglala Lakota County,2021,34.5,35.4,33.6,39.7,42.0,37.2,12.3,9.3,15.6,12.4,8.3,16.7,45.8,42.9,59.0,58.9,44.7,45.4,50.5,41764,36179,28779,29447,26805,13835,99.3,4.3,0.0,94.8,0.0,0.0,0.3,0.7,3.9,2595,69,117,0,955.0,505,289,129,1240.0,33.7,24.6,41.4,28.3,29.3,27.5,16.6,3.5,27.8,12.3,24.9,1.4,9.2,17.7,1.9,112.84
South Dakota,Pennington County,2021,62.5,60.2,64.8,77.3,75.6,79.0,2.9,2.0,3.8,2.6,1.7,3.4,77.3,74.1,85.8,76.5,84.0,7.9,12.6,87185,68175,36286,32939,41554,108707,92.8,80.6,1.2,8.6,1.2,0.1,1.0,7.2,5.6,44003,3188,1834,65,2366.0,7379,2036,270,4092.0,36.3,31.2,41.8,18.1,16.0,20.3,23.6,15.3,32.7,10.4,19.0,1.0,11.6,18.5,4.1,145.02
South Dakota,Perkins County,2021,67.2,63.3,70.9,88.2,84.4,91.7,1.9,0.0,3.5,2.3,0.0,4.2,84.4,84.2,92.4,75.0,95.8,7.7,10.8,81851,64781,32309,28645,42524,2977,98.5,94.4,0.0,2.8,0.9,0.0,0.4,1.5,0.5,1280,149,54,0,14.0,277,26,0,112.0,42.1,49.1,33.9,13.5,6.3,22.0,16.7,6.4,28.8,16.6,23.4,8.7,11.1,14.8,6.6,112.84
South Dakota,Potter County,2021,57.2,52.6,62.2,77.3,72.1,82.6,1.6,2.8,0.5,1.8,3.2,0.6,74.5,68.0,84.0,85.1,83.1,6.3,7.4,83283,64755,35224,24494,45985,2613,97.1,91.1,0.2,2.9,2.3,0.0,0.7,2.9,1.0,1067,114,69,0,10.0,226,70,0,47.0,35.2,34.1,36.5,11.8,4.4,19.8,28.0,19.3,37.5,14.1,24.8,2.5,10.8,17.4,3.7,112.84
South Dakota,Roberts County,2021,58.0,54.6,61.4,74.4,69.8,78.8,5.0,5.6,4.5,5.5,6.2,4.8,74.4,89.1,85.9,66.4,83.5,17.2,20.2,66554,58444,31656,27914,35363,10254,96.2,56.1,0.5,37.8,0.1,0.0,1.7,3.8,4.0,3648,212,105,27,415.0,497,222,44,588.0,34.9,30.5,39.7,17.0,11.0,23.9,19.4,10.4,29.5,13.8,25.5,0.6,14.9,22.5,6.3,112.84
South Dakota,Sanborn County,2021,73.6,72.5,74.7,90.7,91.4,90.0,1.7,0.9,2.4,1.2,1.1,1.3,92.4,100.0,100.0,93.5,92.0,6.3,9.8,82539,63666,35306,31556,43977,2371,98.7,96.0,0.0,0.4,0.4,0.0,1.9,1.3,4.0,896,191,5,5,50.0,243,11,11,84.0,29.8,25.4,34.6,16.0,10.4,21.9,23.8,15.7,32.4,14.0,25.4,2.0,16.4,23.2,9.1,112.84
South Dakota,Spink County,2021,58.7,54.4,62.8,79.1,76.7,81.4,1.8,1.4,2.1,0.9,0.4,1.4,77.0,78.8,85.3,78.2,82.5,5.6,8.0,88640,69544,39892,33518,46285,6408,97.8,94.6,1.7,0.7,0.0,0.0,0.8,2.2,3.4,2459,301,96,4,33.0,569,101,37,201.0,39.5,38.5,40.6,16.1,13.7,19.1,19.6,10.2,30.9,15.6,26.5,2.3,9.2,11.1,7.0,112.84
South Dakota,Stanley County,2021,72.5,72.6,72.4,86.5,87.0,86.2,0.2,0.0,0.4,0.3,0.0,0.5,87.0,25.0,100.0,100.0,87.9,0.6,4.1,105044,83278,44395,40924,50328,2963,96.8,91.1,0.6,3.4,0.0,1.2,0.6,3.2,5.0,1249,90,37,0,38.0,343,0,0,74.0,38.3,32.8,45.6,14.4,10.7,19.1,20.7,13.0,30.7,8.5,14.2,0.9,18.2,29.3,3.6,112.18
South Dakota,Sully County,2021,65.5,55.5,73.1,86.9,76.0,95.4,0.3,0.0,0.4,0.3,0.0,0.5,76.0,63.6,100.0,88.0,95.9,5.4,8.2,85838,65060,44612,36432,45832,1279,96.0,94.1,0.7,1.2,0.0,0.0,0.0,4.0,1.6,578,41,23,0,8.0,114,0,0,28.0,47.6,48.1,46.9,8.0,2.5,17.7,18.7,9.9,34.3,17.6,27.0,1.2,8.0,12.6,0.0,112.84
South Dakota,Todd County,2021,33.3,33.2,33.3,38.1,39.2,36.8,15.1,11.4,18.9,16.4,12.3,20.8,44.8,23.8,62.5,50.5,47.0,46.7,59.0,29619,28613,32811,30316,33366,9434,99.2,8.3,0.0,87.4,2.9,0.0,0.6,0.8,2.0,2411,83,63,46,775.0,272,90,122,1202.0,42.1,34.0,49.5,20.8,26.5,15.7,17.2,7.3,26.3,7.9,14.4,1.9,11.9,17.8,6.6,112.84
South Dakota,Tripp County,2021,60.0,51.1,68.8,74.3,67.2,80.4,4.9,7.3,3.1,6.0,8.8,3.9,73.7,60.4,80.7,50.3,83.6,17.6,21.7,68012,56979,28875,23044,29816,5615,97.0,79.6,0.7,16.0,0.5,0.0,0.1,3.0,0.7,2101,228,23,8,105.0,330,21,18,323.0,39.6,25.5,59.0,16.1,12.9,20.6,18.1,17.4,19.0,16.1,27.7,0.2,10.0,16.5,1.2,112.18
South Dakota,Turner County,2021,65.5,59.7,71.3,83.9,78.9,88.7,2.6,1.2,3.7,1.9,1.4,2.4,80.0,76.9,82.7,78.2,91.4,5.5,10.0,85621,72157,42018,35170,46304,8621,97.3,95.8,0.5,0.5,0.4,0.0,0.1,2.7,2.3,3467,350,177,2,33.0,771,263,11,204.0,34.1,29.5,39.8,15.3,9.2,22.6,21.9,14.2,31.2,15.3,26.3,1.9,13.4,20.7,4.5,112.84
South Dakota,Union County,2021,65.3,58.4,71.9,82.5,76.8,88.0,3.3,4.7,2.1,2.3,3.1,1.6,79.6,68.9,72.4,79.5,90.0,7.1,7.6,109380,87459,45359,38223,57177,16424,95.8,92.0,0.4,1.2,1.5,0.0,0.8,4.2,3.8,6839,606,208,0,115.0,1425,571,23,456.0,40.4,38.8,42.5,11.9,7.1,18.0,22.2,17.6,28.0,8.9,14.3,2.0,16.6,22.3,9.4,113.02
South Dakota,Walworth County,2021,58.0,48.0,68.2,74.5,66.0,83.2,5.2,7.8,3.2,5.0,8.5,2.0,72.1,84.4,89.3,28.4,87.3,9.9,14.7,79279,56403,39081,36992,46602,5355,95.8,79.5,3.7,12.0,0.2,0.0,0.5,4.2,2.0,2310,287,109,0,25.0,318,147,19,163.0,43.9,42.7,45.6,15.7,12.5,20.3,20.8,12.8,31.9,7.6,11.9,1.6,12.0,20.0,0.7,112.18
South Dakota,Yankton County,2021,65.0,64.4,65.5,79.7,83.5,76.7,1.8,1.0,2.5,2.1,1.2,2.8,84.4,89.4,91.9,78.7,79.4,3.8,8.8,90092,73087,41021,33793,45972,23213,95.0,89.5,1.4,3.6,0.2,0.0,0.3,5.0,5.2,9657,773,173,0,468.0,1876,295,21,526.0,35.6,30.1,41.9,15.6,10.8,21.2,19.6,13.1,27.0,8.8,15.7,1.0,20.4,30.3,9.0,113.02
South Dakota,Ziebach County,2021,43.0,49.0,37.1,49.5,57.9,41.8,32.4,18.7,44.5,33.2,17.9,46.1,70.5,54.5,89.2,58.7,77.5,34.1,44.5,43972,42238,33559,31338,36788,2479,95.2,22.9,0.0,71.6,0.0,0.2,0.5,4.8,5.3,689,69,10,0,85.0,55,14,20,155.0,53.5,59.0,49.2,15.2,11.3,18.2,18.4,9.0,25.6,5.5,7.6,3.9,7.4,13.0,3.1,112.84
